Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1966  02	4.02	2.99	2.29	3.08	2.33	1.77	1.70	1.62	3.36	2.26	2.54	1.50	5.41	2.49	1.53	1.53	1.59	2.03	2.30	1.64	1.56	5.49	4.08	3.95	3.40	1.75	1.43	1.16	0.82	0.44	0.82	1.13	1.01	0.85	0.79	3.26	3.22	3.16	2.81	3.20	1.05
1966  03	1.04	0.69	0.53	0.72	0.51	0.39	0.37	0.36	0.43	0.37	0.38	0.32	2.01	0.13	0.21	0.24	0.33	0.40	0.15	0.23	0.22	2.18	0.65	0.87	0.50	0.38	0.33	0.25	0.23	0.19	0.07	0.15	0.17	0.08	0.07	0.48	0.37	0.49	0.36	0.57	0.03
1966  04	0.92	0.83	1.07	1.38	1.32	1.01	0.96	0.92	0.29	0.63	0.51	0.83	2.91	0.59	0.57	0.63	0.86	1.04	0.57	0.61	0.58	3.21	0.55	0.76	0.24	0.50	0.41	0.49	0.43	0.33	0.19	0.36	0.36	0.22	0.19	0.24	0.35	0.34	0.33	0.45	0.05
1966  05	0.21	0.20	0.26	0.33	0.32	0.25	0.24	0.23	0.14	0.19	0.17	0.21	0.02	0.14	0.23	0.23	0.22	0.29	0.16	0.25	0.24	0.01	0.09	0.16	0.16	0.32	0.28	0.21	0.21	0.23	0.92	0.10	0.18	0.31	0.33	0.16	0.14	0.14	0.14	0.15	0.14
1966  06	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.01	0.02	0.00	0.03	0.12	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.01	0.04	0.10	0.06	0.00	0.01	0.10	0.07	0.00	0.00	0.00	0.05	0.02	0.03	0.02	0.14
1966  07	0.00	0.01	0.02	0.02	0.03	0.02	0.02	0.02	0.00	0.02	0.01	0.02	0.00	0.11	0.09	0.07	0.03	0.05	0.11	0.09	0.09	0.00	0.00	0.00	0.00	0.08	0.08	0.10	0.03	0.01	0.06	0.24	0.15	0.17	0.16	0.00	0.02	0.00	0.01	0.00	0.07
1966  08	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.09	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.10	0.11	0.06	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.02	0.03	0.01	0.01	0.00
1966  09	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.02	0.01	0.01	0.00	0.20	0.07	0.05	0.04	0.01	0.02	0.07	0.05	0.05	0.21	0.08	0.05	0.04	0.04	0.03	0.00	0.02	0.07	0.08	0.00	0.01	0.06	0.06	0.04	0.03	0.03	0.02	0.02	0.03
1966  10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1966  11	9.69	7.86	8.08	10.57	9.28	7.08	6.77	6.47	5.75	6.00	5.72	5.92	8.44	7.37	5.30	5.45	6.21	7.79	7.04	5.70	5.42	8.46	6.91	8.41	5.45	4.65	3.53	1.85	1.72	1.87	1.82	1.80	1.68	1.74	1.61	5.26	6.16	5.70	5.34	6.34	1.11
1966  12	5.24	4.63	5.39	6.96	6.47	4.93	4.72	4.51	3.02	3.76	3.41	4.10	6.60	4.82	3.22	3.41	4.26	5.26	4.65	3.47	3.30	7.03	3.06	4.31	2.87	3.77	3.06	2.36	2.42	2.87	3.13	1.88	2.16	2.96	2.77	2.76	3.43	3.01	2.96	3.37	2.87
1967  01	11.75	9.44	9.54	12.50	10.88	8.30	7.94	7.59	6.99	7.23	6.84	7.04	12.16	10.76	7.68	7.56	7.49	9.67	10.30	8.26	7.85	12.66	7.04	9.69	5.42	7.14	5.81	4.66	3.78	2.79	3.23	4.09	3.69	2.33	2.09	5.33	7.86	6.61	6.57	7.70	1.73
1967  02	0.68	0.65	0.69	0.89	0.82	0.63	0.60	0.57	0.77	0.62	0.65	0.52	0.66	0.48	0.39	0.42	0.54	0.66	0.45	0.42	0.40	0.68	0.43	0.57	0.40	0.43	0.33	0.22	0.26	0.36	0.08	0.16	0.20	0.30	0.27	0.41	0.71	0.59	0.65	0.66	0.06
1967  03	4.66	3.93	4.05	5.28	4.69	3.58	3.43	3.27	3.34	3.29	3.14	3.09	5.71	5.42	4.01	3.83	3.33	4.43	5.26	4.32	4.11	6.08	2.69	3.82	2.58	4.38	3.51	2.66	2.53	2.42	1.88	1.99	1.99	1.32	1.15	2.54	3.81	3.03	3.12	3.38	1.05
1967  04	6.10	5.23	5.03	6.58	5.76	4.39	4.20	4.01	5.75	4.60	4.80	3.70	4.84	4.66	3.71	3.73	3.92	4.99	4.33	4.01	3.81	5.10	2.68	4.69	2.74	4.54	3.50	3.47	3.73	4.53	5.13	2.53	2.87	3.24	3.04	2.88	5.57	4.52	4.95	5.22	2.82
1967  05	0.50	0.26	0.14	0.20	0.08	0.06	0.06	0.06	0.00	0.04	0.02	0.06	0.98	0.01	0.11	0.10	0.06	0.09	0.02	0.12	0.12	1.06	0.30	0.41	0.17	0.21	0.15	0.13	0.34	0.66	0.26	0.01	0.07	0.08	0.07	0.15	0.00	0.11	0.01	0.16	0.03
1967  06	1.41	1.33	1.31	1.71	1.55	1.18	1.13	1.08	1.77	1.30	1.42	0.97	1.19	1.71	0.67	0.73	1.00	1.22	1.54	0.71	0.67	1.22	1.04	1.25	1.36	0.71	0.54	0.50	0.36	0.17	0.38	0.47	0.38	0.11	0.10	1.34	1.78	1.46	1.53	1.46	0.68
1967  07	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.01	0.01	0.01	0.00
1967  08	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.02	0.05	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.06	0.01	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.01	0.00	0.01	0.00
1967  09	0.08	0.09	0.12	0.15	0.15	0.11	0.11	0.10	0.08	0.09	0.09	0.09	0.04	0.07	0.04	0.05	0.09	0.11	0.07	0.04	0.04	0.04	0.04	0.06	0.05	0.04	0.03	0.00	0.02	0.06	0.09	0.00	0.00	0.02	0.02	0.05	0.08	0.07	0.08	0.07	0.02
1967  10	0.43	0.34	0.32	0.42	0.35	0.27	0.26	0.24	0.29	0.26	0.26	0.23	0.88	0.19	0.25	0.25	0.24	0.31	0.18	0.27	0.26	0.99	0.09	0.30	0.12	0.45	0.28	0.19	0.14	0.03	0.02	0.09	0.12	0.08	0.06	0.13	0.27	0.24	0.25	0.30	0.04
1967  11	3.34	2.42	2.41	3.18	2.66	2.03	1.94	1.86	0.99	1.44	1.26	1.68	3.32	1.28	1.20	1.31	1.74	2.12	1.28	1.30	1.24	3.48	1.80	2.68	1.49	1.88	1.40	0.99	1.08	1.34	1.36	0.68	0.90	1.38	1.29	1.39	1.07	1.35	0.99	1.61	2.94
1967  12	2.25	1.75	1.57	2.08	1.72	1.31	1.26	1.20	1.65	1.33	1.40	1.09	3.97	1.26	0.91	0.95	1.14	1.42	1.20	0.98	0.93	4.13	2.37	2.24	1.95	1.54	1.23	1.06	0.84	0.89	1.31	1.46	1.11	1.06	1.01	1.84	1.59	1.66	1.42	1.65	0.81
1968  01	8.35	6.19	5.56	7.38	5.99	4.56	4.37	4.17	4.69	4.23	4.25	3.81	7.92	6.22	3.25	3.36	3.98	4.96	5.81	3.48	3.30	8.12	5.74	7.19	5.30	3.67	2.88	2.30	1.67	1.34	0.90	3.08	2.11	0.93	0.80	5.03	5.08	4.93	4.27	5.31	0.94
1968  02	4.98	4.46	4.77	6.18	5.65	4.31	4.12	3.94	4.21	3.83	3.89	3.52	7.26	2.91	1.91	2.25	3.59	4.26	2.69	2.05	1.95	7.69	3.78	4.44	3.91	2.11	1.73	1.38	1.49	1.87	1.54	1.16	1.18	1.25	1.15	3.77	3.99	3.86	3.69	3.98	0.98
1968  03	4.01	3.31	3.38	4.41	3.89	2.96	2.84	2.71	2.67	2.62	2.54	2.49	3.79	2.70	2.33	2.38	2.62	3.31	2.64	2.52	2.39	4.12	1.37	2.94	1.53	2.67	2.60	2.96	2.40	1.44	1.51	2.03	2.13	1.27	1.11	1.56	2.70	2.32	2.40	2.79	1.09
1968  04	0.26	0.22	0.20	0.27	0.23	0.17	0.17	0.16	0.26	0.21	0.21	0.16	0.77	0.39	0.38	0.34	0.19	0.29	0.41	0.42	0.40	0.84	0.35	0.29	0.45	0.44	0.43	0.44	0.37	0.49	0.90	0.74	0.46	0.22	0.23	0.42	0.29	0.29	0.24	0.23	0.57
1968  05	0.81	0.46	0.17	0.27	0.05	0.04	0.04	0.04	0.49	0.23	0.30	0.05	0.25	0.26	0.31	0.26	0.08	0.15	0.25	0.33	0.32	0.20	0.45	0.65	0.18	0.31	0.25	0.22	0.12	0.03	0.26	0.33	0.22	0.13	0.13	0.20	0.45	0.41	0.39	0.54	0.08
1968  06	0.25	0.48	0.56	0.70	0.74	0.56	0.54	0.52	1.15	0.73	0.85	0.46	0.60	0.07	0.22	0.27	0.47	0.55	0.02	0.24	0.23	0.61	0.41	0.30	0.24	0.05	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.93	0.69	0.91	0.74	0.00
1968  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1968  08	0.57	0.43	0.31	0.42	0.31	0.24	0.23	0.22	0.55	0.33	0.40	0.19	1.59	0.14	0.08	0.10	0.19	0.22	0.11	0.08	0.08	1.63	1.40	0.89	1.82	0.12	0.23	0.65	0.01	0.00	0.02	2.65	1.10	0.00	0.00	1.64	0.48	0.83	0.44	0.50	0.11
1968  09	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.02	0.04	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.04	0.01	0.03	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.01	0.00	0.01	0.00
1968  10	2.80	1.97	1.91	2.53	2.07	1.58	1.51	1.44	0.67	1.06	0.92	1.29	2.61	0.62	0.65	0.79	1.31	1.55	0.59	0.71	0.67	2.77	1.24	2.15	1.01	0.71	0.66	0.94	0.88	0.90	1.17	0.83	0.76	0.54	0.50	0.94	0.67	0.99	0.67	1.26	1.56
1968  11	3.97	3.71	4.15	5.36	5.00	3.82	3.65	3.49	3.51	3.38	3.32	3.18	4.50	3.23	2.64	2.77	3.32	4.13	3.12	2.85	2.71	4.75	2.64	3.40	3.13	3.33	3.07	3.33	3.23	2.97	2.29	1.99	2.37	1.83	1.61	3.03	3.48	3.16	3.13	3.26	1.30
1968  12	8.12	5.89	4.99	6.68	5.23	3.99	3.82	3.65	4.71	3.95	4.07	3.34	11.83	5.67	3.02	3.08	3.50	4.40	5.43	3.23	3.07	12.35	6.62	7.35	5.09	3.84	3.58	3.16	3.03	3.05	3.08	2.40	2.47	2.05	1.87	4.85	4.98	4.86	4.21	5.25	1.44
1969  01	12.01	9.99	10.83	14.09	12.67	9.66	9.25	8.83	6.70	7.83	7.14	8.17	11.05	9.40	8.56	8.54	8.68	11.14	9.05	9.26	8.80	11.49	6.93	9.84	6.42	7.29	5.55	4.35	5.11	6.87	5.91	3.13	3.75	4.89	4.52	6.18	7.33	6.76	6.38	7.61	7.65
1969  02	9.79	8.07	7.90	10.35	9.00	6.86	6.57	6.27	7.43	6.69	6.61	5.89	11.48	7.88	7.32	7.07	6.34	8.37	7.54	7.92	7.52	11.73	8.49	9.10	7.79	6.40	5.26	4.95	4.75	4.71	4.39	3.53	4.04	4.39	4.00	7.44	7.60	7.18	6.60	7.34	5.00
1969  03	2.02	1.92	2.02	2.61	2.41	1.84	1.76	1.68	2.29	1.84	1.94	1.52	1.81	1.52	1.09	1.19	1.57	1.92	1.41	1.18	1.12	1.84	1.55	1.81	1.83	1.49	1.08	0.74	0.66	0.88	1.45	1.10	0.73	0.46	0.46	1.80	2.15	1.93	1.95	1.95	0.63
1969  04	2.99	2.11	2.04	2.71	2.22	1.69	1.62	1.55	0.79	1.21	1.03	1.42	2.20	1.34	1.27	1.31	1.49	1.87	1.35	1.37	1.31	2.34	1.06	2.20	1.07	1.89	1.53	1.40	1.63	1.99	1.77	0.78	1.00	0.88	0.80	1.01	0.91	1.09	0.81	1.39	0.97
1969  05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.02	0.01	0.09	0.07	0.01	0.03	0.02	0.09	0.09	0.03	0.00	0.00	0.00	0.09	0.08	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04
1969  06	0.86	0.56	0.47	0.63	0.47	0.36	0.34	0.33	0.25	0.27	0.27	0.28	0.40	0.05	0.01	0.07	0.28	0.30	0.04	0.01	0.01	0.41	0.34	0.64	0.35	0.03	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.21	0.34	0.22	0.41	0.00
1969  07	0.06	0.04	0.03	0.04	0.03	0.02	0.02	0.02	0.04	0.02	0.03	0.02	0.01	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.00	0.03	0.05	0.00	0.01	0.01	0.00	0.02	0.07	0.07	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.04	0.14
1969  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02
1969  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.03	0.02	0.00	0.01	0.04	0.03	0.03	0.24	0.00	0.00	0.00	0.19	0.32	0.44	0.28	0.11	0.11	0.33	0.58	1.44	1.33	0.00	0.00	0.00	0.00	0.00	0.54
1969  10	1.62	1.36	1.36	1.77	1.56	1.19	1.14	1.09	1.27	1.12	1.13	0.99	1.45	1.71	0.78	0.82	1.03	1.27	1.60	0.83	0.79	1.45	1.19	1.42	0.99	1.20	0.97	0.83	0.95	1.24	0.57	0.56	0.81	1.46	1.33	0.98	1.38	1.13	1.15	1.24	0.36
1969  11	1.29	0.98	1.03	1.35	1.17	0.89	0.85	0.82	0.43	0.65	0.55	0.75	1.86	0.68	0.78	0.78	0.80	1.02	0.70	0.84	0.80	2.02	0.63	1.01	0.62	1.40	1.11	1.06	1.45	2.09	1.12	0.57	0.77	0.79	0.70	0.58	0.49	0.56	0.44	0.65	0.57
1969  12	11.79	8.80	8.14	10.78	8.86	6.76	6.47	6.18	6.22	6.02	5.88	5.66	12.73	6.97	5.18	5.30	5.95	7.49	6.55	5.58	5.30	13.46	6.74	9.65	6.73	4.15	2.91	1.52	1.34	0.97	1.39	0.87	1.07	0.81	0.74	6.41	6.46	6.56	5.64	7.26	0.54
1970  01	13.43	10.37	9.85	13.00	10.94	8.34	7.98	7.62	7.92	7.55	7.39	7.02	23.40	12.20	6.86	6.88	7.40	9.39	11.48	7.34	6.97	25.32	8.46	11.28	8.21	6.37	5.31	4.39	4.01	3.88	3.48	3.74	3.63	3.18	2.88	7.86	8.93	8.04	7.37	8.76	2.01
1970  02	2.68	2.29	2.25	2.94	2.58	1.97	1.88	1.80	2.36	1.96	2.03	1.64	2.41	1.44	1.39	1.46	1.72	2.14	1.37	1.51	1.43	2.50	1.49	2.17	1.32	1.45	1.09	0.62	0.86	1.34	1.00	0.45	0.51	0.60	0.55	1.36	2.18	1.93	2.01	2.20	1.22
1970  03	2.91	2.58	3.03	3.91	3.65	2.78	2.66	2.54	1.66	2.10	1.90	2.30	2.76	2.26	1.77	1.89	2.40	2.95	2.21	1.90	1.81	2.78	2.43	2.67	2.55	2.34	1.93	1.62	1.90	2.42	2.05	1.03	1.26	1.35	1.24	2.37	1.81	1.91	1.61	1.87	2.07
1970  04	0.29	0.33	0.43	0.55	0.55	0.42	0.40	0.38	0.35	0.35	0.34	0.34	0.15	0.03	0.13	0.18	0.34	0.40	0.04	0.15	0.14	0.16	0.09	0.21	0.14	0.68	0.49	0.47	0.38	0.13	0.22	0.17	0.26	0.06	0.04	0.15	0.28	0.25	0.30	0.29	0.17
1970  05	0.10	0.05	0.02	0.03	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.21	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.23	0.06	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.02	0.01	0.04	0.00
1970  06	1.65	0.97	0.62	0.87	0.50	0.38	0.36	0.35	0.41	0.36	0.36	0.31	1.17	0.39	0.23	0.25	0.33	0.40	0.36	0.25	0.24	1.14	1.18	1.44	0.97	0.24	0.15	0.05	0.06	0.07	0.16	0.04	0.04	0.01	0.01	0.88	0.41	0.68	0.36	0.75	0.01
1970  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1970  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1970  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.01	0.00	0.00	0.03	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.01	0.00	0.00
1970  10	1.96	1.46	1.36	1.80	1.48	1.13	1.08	1.03	1.00	1.00	0.96	0.95	2.19	0.67	0.91	0.93	1.00	1.27	0.64	0.99	0.94	2.32	1.05	1.57	0.84	0.80	0.59	0.47	0.49	0.63	0.27	0.46	0.41	0.37	0.33	0.82	0.94	1.00	0.88	1.19	0.09
1970  11	8.21	7.17	7.22	9.41	8.39	6.40	6.12	5.85	7.45	6.46	6.47	5.52	14.80	7.70	7.15	6.86	5.96	7.92	7.40	7.74	7.36	15.53	7.89	7.89	6.36	6.18	5.66	6.18	5.05	3.13	2.09	4.39	4.47	2.53	2.12	6.19	7.58	6.61	6.57	6.86	2.32
1970  12	6.32	5.27	5.85	7.60	6.89	5.25	5.02	4.80	3.19	4.01	3.63	4.38	8.72	6.08	3.62	3.78	4.56	5.66	5.86	3.88	3.69	8.97	5.60	5.89	4.25	4.51	3.64	2.74	2.22	2.16	2.66	3.27	2.59	2.13	1.98	3.99	3.85	3.61	3.20	3.81	2.29
1971  01	3.10	2.30	2.04	2.72	2.19	1.67	1.60	1.53	1.81	1.58	1.61	1.39	4.51	1.31	1.06	1.13	1.44	1.77	1.22	1.14	1.09	4.68	2.70	2.87	2.13	1.11	0.83	0.59	0.52	0.55	0.45	0.66	0.56	0.53	0.48	2.02	1.73	1.91	1.57	2.01	0.47
1971  02	0.09	0.10	0.15	0.19	0.19	0.14	0.14	0.13	0.04	0.10	0.07	0.13	0.34	0.09	0.31	0.28	0.16	0.24	0.12	0.34	0.33	0.36	0.10	0.09	0.02	0.45	0.40	0.42	0.36	0.31	0.25	0.39	0.37	0.34	0.31	0.02	0.04	0.04	0.04	0.05	0.13
1971  03	3.79	3.07	3.49	4.54	4.10	3.13	2.99	2.86	1.36	2.19	1.85	2.61	6.17	2.12	2.25	2.34	2.73	3.42	2.11	2.44	2.31	6.68	2.28	3.14	2.36	2.74	2.02	1.55	1.33	0.91	0.94	0.99	1.09	0.67	0.59	2.18	1.54	1.83	1.41	1.97	0.22
1971  04	0.44	0.39	0.52	0.66	0.63	0.48	0.46	0.44	0.08	0.30	0.21	0.41	0.73	0.46	0.52	0.50	0.45	0.59	0.51	0.56	0.54	0.76	0.39	0.41	0.30	0.73	0.82	1.03	0.97	1.13	0.88	1.10	0.93	0.81	0.74	0.27	0.16	0.18	0.13	0.19	1.08
1971  05	1.05	1.10	1.12	1.45	1.36	1.04	0.99	0.95	1.70	1.22	1.33	0.87	2.01	0.62	0.90	0.90	0.93	1.19	0.62	0.98	0.93	2.10	1.09	1.04	0.75	0.92	0.81	0.57	0.68	1.22	1.63	0.86	0.70	1.01	0.98	0.80	1.48	1.22	1.39	1.31	1.31
1971  06	0.38	0.29	0.34	0.45	0.40	0.31	0.29	0.28	0.01	0.16	0.11	0.25	1.61	0.00	0.05	0.09	0.24	0.27	0.00	0.05	0.05	1.74	0.57	0.44	0.52	0.12	0.06	0.03	0.03	0.00	0.00	0.00	0.01	0.00	0.00	0.46	0.01	0.19	0.03	0.12	0.00
1971  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00
1971  08	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.01	0.02	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.01	0.00	0.01	0.00
1971  09	0.43	0.23	0.13	0.19	0.08	0.06	0.06	0.06	0.00	0.03	0.02	0.05	1.17	0.01	0.00	0.01	0.05	0.05	0.01	0.00	0.00	1.25	0.39	0.40	0.04	0.09	0.06	0.03	0.05	0.06	0.03	0.00	0.02	0.02	0.02	0.03	0.00	0.07	0.01	0.13	0.01
1971  10	0.24	0.26	0.27	0.34	0.32	0.25	0.24	0.23	0.39	0.29	0.31	0.21	0.37	0.12	0.26	0.25	0.23	0.30	0.13	0.28	0.27	0.41	0.13	0.20	0.24	0.28	0.31	0.37	0.35	0.27	0.07	0.16	0.26	0.30	0.26	0.24	0.34	0.30	0.32	0.30	0.17
1971  11	1.97	1.61	1.76	2.30	2.06	1.57	1.50	1.43	0.92	1.17	1.06	1.29	4.33	1.35	0.85	0.95	1.33	1.61	1.31	0.92	0.87	4.65	1.63	1.80	1.25	1.56	1.18	0.85	0.93	0.97	0.62	0.36	0.62	0.76	0.68	1.18	1.02	1.07	0.90	1.15	0.43
1971  12	3.29	3.84	5.09	6.45	6.50	4.95	4.74	4.53	3.86	4.20	3.91	4.21	4.03	5.41	4.66	4.59	4.49	5.81	5.25	5.04	4.79	4.08	3.10	3.14	2.60	5.04	4.13	3.75	3.36	2.29	1.91	1.79	2.48	1.73	1.49	2.60	4.22	3.12	3.63	3.26	2.09
1972  01	1.97	1.52	1.50	1.97	1.68	1.28	1.23	1.17	1.00	1.08	1.01	1.08	3.67	1.42	1.03	1.05	1.14	1.44	1.32	1.11	1.06	3.95	1.39	1.71	1.21	0.86	0.60	0.46	0.45	0.57	0.25	0.54	0.44	0.41	0.37	1.14	1.10	1.10	0.94	1.19	0.26
1972  02	1.87	1.79	2.21	2.83	2.72	2.07	1.98	1.89	1.32	1.58	1.46	1.70	2.43	1.39	1.11	1.24	1.76	2.12	1.32	1.20	1.14	2.62	0.93	1.47	0.88	1.27	0.80	0.33	0.35	0.55	0.66	0.47	0.34	0.29	0.28	0.88	1.34	1.16	1.24	1.34	0.20
1972  03	0.68	0.56	0.58	0.76	0.67	0.51	0.49	0.47	0.42	0.43	0.42	0.43	2.61	0.05	0.35	0.37	0.45	0.56	0.08	0.39	0.37	2.88	0.45	0.57	0.14	0.32	0.25	0.09	0.07	0.00	0.00	0.00	0.04	0.01	0.00	0.15	0.34	0.35	0.36	0.45	0.00
1972  04	1.58	1.31	1.47	1.91	1.74	1.32	1.27	1.21	0.69	0.99	0.85	1.12	1.35	0.83	1.21	1.21	1.20	1.54	0.89	1.32	1.26	1.44	0.66	1.21	0.80	1.39	1.03	0.50	0.57	0.67	0.54	0.28	0.34	0.27	0.24	0.76	0.73	0.78	0.68	0.89	0.09
1972  05	0.63	0.58	0.69	0.88	0.83	0.64	0.61	0.58	0.41	0.49	0.45	0.52	1.25	0.25	0.33	0.37	0.54	0.65	0.23	0.35	0.34	1.28	0.88	0.71	0.78	0.15	0.10	0.07	0.02	0.00	0.03	0.20	0.09	0.00	0.00	0.72	0.38	0.50	0.37	0.43	0.00
1972  06	0.57	0.46	0.49	0.64	0.56	0.43	0.41	0.39	0.25	0.31	0.29	0.35	1.19	0.20	0.14	0.19	0.35	0.41	0.20	0.16	0.15	1.31	0.18	0.41	0.00	0.17	0.15	0.10	0.06	0.00	0.08	0.11	0.08	0.01	0.01	0.02	0.24	0.21	0.24	0.32	0.01
1972  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1972  08	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1972  09	0.47	0.71	1.12	1.40	1.49	1.14	1.09	1.04	0.65	0.86	0.76	0.96	1.36	0.59	0.95	0.96	1.01	1.29	0.60	1.03	0.98	1.30	1.26	0.74	0.59	1.01	0.66	0.28	0.14	0.11	0.14	0.58	0.32	0.09	0.08	0.57	0.64	0.55	0.61	0.52	0.06
1972  10	2.60	2.12	1.93	2.55	2.15	1.64	1.57	1.50	2.25	1.77	1.85	1.40	2.87	3.37	1.66	1.60	1.50	1.96	3.10	1.77	1.68	2.84	2.67	2.57	2.37	0.92	0.86	0.92	0.73	0.68	0.48	1.13	0.87	0.65	0.58	2.26	2.52	2.13	2.03	2.11	0.17
